TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
58,0,1,2018,2,MIN,REG,GB,35,48,425,4,1,2,-13,0,0,361,175,20,16.01553645,3.654523194,1,18,68,0,0,0,3,-2.581551805,0,35,48,425,4,0,0,361,175,20,20.09750656,1,0,47,9,19,4,24,0,4,28,9,0,0,2,0,0,0,0,0,0,0,0,0,8,70,4,1,13,2,74,0,3,3,0,,0,0,0,0,0,0,0,0,0,1,2,0,0,,48;49;35,,0,132,0,3,3,0,0,1,0,1,1,0,35
51,-11,0,2018,2,NE,REG,JAX,24,35,234,2,0,2,-14,1,1,213,136,12,4.945606923,1.78618397,0,24,82,0,0,0,5,-4.139495467,0,24,35,234,2,0,0,213,136,12,11.29698034,0,0,53,0,4,3,9,2,0,0,5,1,0,3,0,0,0,0,0,0,1,1,0,2,25,4,0,0,2,47,2,3,1,0,46,0.666666667,0,1,0,1,0,0,0,0,0,0,1,0,29;46,54,,75,54,0,2,2,0,0,1,0,0,0,0,0
39,3,1,2018,2,NO,REG,CLE,28,35,243,2,0,3,-30,0,0,255,130,11,3.469323784,9.313708373,0,23,62,0,0,0,5,-4.865497117,1,28,35,243,2,2,2,255,130,11,2.163875338,0,0,41,0,26,6,24,2,3,12,5,1,22,2,0,0,0,0,0,0,0,0,0,4,53,5,1,0,1,47,2,3,1,0,44,0.666666667,0,0,1,1,0,0,0,0,0,1,0,0,31;44,44,,75,44,0,1,1,0,0,1,0,0,0,0,0
33,-7,0,2018,2,NYG,REG,DAL,33,44,279,1,0,6,-59,1,1,287,167,11,-6.930392206,4.430054467,0,17,35,0,0,0,6,0.036942125,0,33,44,279,1,0,0,287,167,11,6.966904814,0,0,34,1,9,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,24,3,3,14,2,56,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,28;38,,,66,0,0,1,1,0,0,1,0,0,0,0,0
32,-8,0,2018,2,NYJ,REG,MIA,25,41,334,1,2,3,-14,0,0,397,173,17,-5.936915642,-3.694570428,0,19,42,0,1,0,4,-7.369827907,0,25,41,334,1,3,1,397,173,17,-6.654712758,0,0,41,0,14,6,39,2,4,46,7,0,0,0,0,0,0,0,3,4,2,2,0,7,50,6,1,4,0,0,2,2,0,0,55,1,0,0,0,1,1,0,0,0,0,0,0,0,55;41,,,96,0,0,0,1,1,0,0,0,0,0,0,0
48,-6,0,2018,2,PHI,REG,TB,35,48,334,1,0,3,-13,1,1,323,176,14,-4.890856453,8.376043179,0,24,91,2,0,0,9,4.662328337,0,35,47,334,1,0,0,323,176,14,3.321253109,0,0,37,10,16,4,18,1,2,9,8,1,16,2,0,0,0,0,0,0,1,1,0,6,55,6,3,13,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1,0,0,0,0,0
79,-5,0,2018,2,PIT,REG,KC,39,60,452,3,0,1,-10,0,0,537,266,25,15.13560645,0.647935917,1,13,33,2,0,0,2,1.039817533,0,39,60,452,3,0,0,537,266,25,16.91622115,1,0,30,7,15,3,7,2,1,4,5,0,0,1,0,0,1,0,1,1,1,1,0,12,90,5,1,6,4,67,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,3,4,1,0,0.75,0,0,0,0,0
41,-7,0,2018,2,SEA,REG,CHI,22,36,226,2,1,6,-24,2,1,289,68,10,-11.32374146,0.73920687,0,22,74,0,0,0,6,-1.809764266,0,22,33,226,2,1,0,289,68,10,-0.552938992,0,0,50,0,10,5,25,0,2,15,2,2,8,7,0,0,0,0,1,1,0,0,0,5,37,6,1,14,0,0,1,1,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,2,2,0,0,1,0,0,0,0,0
57,3,1,2018,2,SF,REG,DET,18,26,206,2,0,6,-50,0,0,152,94,13,4.388481061,-0.439712286,0,28,190,1,1,0,7,3.221093487,0,18,25,206,2,0,0,152,94,13,11.3756843,0,0,43,8,14,1,8,1,2,18,4,0,0,1,0,0,0,0,1,2,1,1,0,9,86,4,2,14,5,174,3,3,0,0,45,1,0,0,1,2,0,0,0,0,0,0,0,0,45;42;36,,,123,0,0,3,3,0,0,1,0,0,0,0,0
48,6,1,2018,2,TB,REG,PHI,27,33,402,4,1,2,-9,0,0,318,159,17,19.27069901,19.73184103,0,23,43,0,0,0,2,-7.515956234,0,27,33,402,4,1,1,318,159,17,15.98482777,0,0,50,9,13,5,26,1,3,13,12,0,0,6,0,0,0,0,0,0,2,2,0,4,44,6,4,29,1,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,4,1,0,0.75,0,0,0,0,0
37,3,1,2018,2,TEN,REG,HOU,15,22,191,2,0,1,-8,0,0,122,129,7,7.565305096,-0.903586688,0,34,100,0,0,0,7,-5.610529946,0,15,21,191,2,1,0,122,129,7,10.07931569,0,0,42,9,15,4,24,1,4,21,10,1,0,4,0,0,0,0,0,0,0,0,0,8,70,4,1,2,0,0,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;31,,,73,0,0,2,2,0,0,1,1,1,0,0,31
30,-12,0,2018,2,WAS,REG,IND,33,46,292,0,0,3,-23,0,0,326,122,16,-0.408671371,5.322354151,0,22,65,0,1,0,5,-4.416601835,0,33,44,292,0,1,1,326,122,16,-1.343175162,0,0,31,8,24,3,6,0,1,2,7,2,11,5,0,0,0,0,1,1,0,0,0,7,90,6,1,6,1,16,3,4,1,0,49,0.75,0,1,0,2,0,0,0,0,0,1,0,0,49;27;49,49,,125,49,0,0,0,0,0,,0,0,0,0,0
30,-2,0,2018,3,ARI,REG,CHI,17,26,193,2,3,4,-25,2,1,248,76,8,-4.786545178,2.406915545,0,18,53,0,0,0,3,-6.194078342,0,17,25,193,2,0,0,248,76,8,3.009571282,0,0,55,0,16,5,15,1,3,26,5,1,0,6,0,0,0,0,1,1,1,1,0,6,43,6,2,7,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
80,-6,0,2018,3,ATL,REG,NO,26,35,374,5,0,3,-15,0,0,308,152,19,21.89102369,7.957945501,2,22,48,0,0,0,1,-7.273475315,0,26,34,374,5,0,0,308,152,19,27.27185045,2,0,61,0,14,2,6,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,54,3,2,12,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
41,13,1,2018,3,BAL,REG,DEN,25,40,277,1,0,2,-12,1,0,365,97,13,6.875180206,-0.332316364,0,28,77,2,0,0,5,-2.206107523,0,25,38,277,1,0,0,365,97,13,9.999000134,0,0,45,0,12,5,41,1,3,19,9,1,33,3,0,0,0,2,1,1,0,0,0,7,52,4,3,12,3,78,2,3,0,1,52,0.666666667,0,0,0,0,2,0,0,0,0,0,0,0,52;52,,43,104,0,43,3,3,0,0,1,0,0,0,0,0
33,21,1,2018,3,BUF,REG,MIN,15,22,196,1,0,3,-32,1,0,190,138,6,3.070135215,1.027502526,0,38,128,2,2,0,11,-2.635614152,0,15,22,196,1,0,0,190,138,6,7.832625148,0,0,45,1,15,4,21,2,4,18,7,1,0,10,0,0,0,0,3,5,2,2,0,12,84,4,1,13,0,0,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,30;50,,,80,0,0,3,3,0,0,1,0,0,0,0,0
52,10,1,2018,3,CAR,REG,CIN,15,24,150,2,0,1,-3,1,0,218,63,10,4.083777677,-0.522926326,0,41,230,2,0,0,12,4.044885944,0,15,24,150,2,0,0,218,63,10,5.104274984,0,0,32,2,16,4,33,0,2,22,4,4,0,7,0,0,0,0,1,1,0,0,0,3,17,1,1,4,0,0,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1,0,0,0,0,0
30,2,1,2018,3,CHI,REG,ARI,24,35,220,0,1,3,-26,1,1,338,109,11,-3.248134197,0.887873428,0,31,122,1,0,0,7,-0.72254683,0,24,35,220,0,0,0,338,109,11,5.783530789,0,0,34,2,12,5,20,2,4,25,9,3,0,5,0,0,0,0,0,0,1,1,0,7,45,6,2,24,0,0,3,4,1,0,43,0.75,0,1,0,2,0,0,0,0,0,1,0,0,20;41;43,46,,104,46,0,1,1,0,0,1,0,0,0,0,0
52,-10,0,2018,3,CIN,REG,CAR,29,46,352,2,4,2,-22,0,0,444,103,18,3.402225299,2.009503245,0,13,66,1,0,0,6,1.314739898,0,29,45,352,2,0,0,444,103,18,7.581899189,0,0,41,1,31,3,5,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,36,6,1,9,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,3,3,0,0,1,0,0,0,0,0
38,4,1,2018,3,CLE,REG,NYJ,21,37,220,0,0,4,-30,1,0,419,69,10,-1.577362009,-0.054774455,1,33,133,2,0,0,10,-2.49039263,0,21,35,220,0,1,0,419,69,10,7.465504515,1,0,40,0,14,10,29,1,2,8,5,2,0,6,0,0,0,0,2,2,1,1,0,5,41,3,5,20,1,19,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,45;27,,,72,0,0,1,1,0,0,1,0,0,0,0,0
37,-11,0,2018,3,DAL,REG,SEA,19,34,168,1,2,5,-31,0,0,186,87,8,-13.20946365,-12.368411,0,19,166,0,1,1,7,-0.410401386,0,19,34,168,1,0,0,186,87,8,-6.953894403,0,0,39,11,31,2,5,0,2,10,7,0,0,3,0,0,0,0,0,0,0,0,0,7,55,6,4,20,3,81,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,50;35,,,85,0,0,1,1,0,0,1,0,0,0,0,0
41,-13,0,2018,3,DEN,REG,BAL,22,34,192,0,1,3,-19,1,0,183,72,8,-7.077341981,-2.639151934,0,24,120,2,0,0,8,1.834462452,0,22,34,192,0,0,0,183,72,8,-1.564053805,0,0,42,7,19,4,16,1,2,12,3,0,0,5,0,0,0,19,1,1,0,0,0,13,120,6,3,31,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
36,16,1,2018,3,DET,REG,NE,27,36,262,2,1,1,-7,0,0,194,145,16,5.89461185,2.840652466,0,33,159,0,1,0,9,-1.783244276,0,27,35,262,2,0,0,194,145,16,7.590077551,0,0,33,2,10,4,15,0,2,13,6,1,19,2,0,0,0,0,1,1,0,0,0,6,70,3,3,28,0,0,4,4,0,0,38,1,0,1,3,0,0,0,0,0,0,0,0,0,38;25;32;30,,,125,0,0,2,2,0,0,1,0,0,0,0,0
48,-14,0,2018,3,GB,REG,WAS,27,45,265,2,0,4,-25,0,0,326,166,11,-5.903393563,-5.281338493,0,17,100,0,0,0,7,3.412117463,0,27,45,265,2,1,1,326,166,11,-5.399806218,0,0,26,9,29,1,2,0,0,0,2,1,1,3,0,0,0,0,1,1,0,0,0,11,115,5,4,29,1,25,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
49,-5,0,2018,3,HOU,REG,NYG,24,40,385,2,1,3,-17,0,0,439,165,18,13.19374925,3.629810167,0,19,59,0,0,0,2,-4.293550749,0,24,38,385,2,1,1,439,165,18,11.48016022,0,0,44,6,22,7,40,1,4,32,5,0,0,2,0,0,0,0,0,0,0,0,0,7,50,6,3,45,2,41,3,3,0,0,54,1,0,2,0,0,1,0,0,0,0,0,0,0,23;28;54,,,105,0,0,1,1,0,0,1,0,0,0,0,0
36,-4,0,2018,3,IND,REG,PHI,25,41,164,1,0,2,-23,0,0,273,78,9,-12.58483242,-4.134945535,0,13,68,0,0,0,3,2.163239169,0,25,41,164,1,0,0,273,78,9,-8.425166657,0,0,57,2,20,9,45,1,5,28,7,1,11,6,0,0,0,0,0,0,1,1,0,11,77,3,1,2,2,35,3,3,0,0,35,1,0,1,2,0,0,0,0,0,0,0,0,0,35;31;28,,,94,0,0,1,1,0,0,1,0,0,0,0,0
15,-3,0,2018,3,JAX,REG,TEN,21,34,155,0,0,3,-10,1,0,135,97,6,-6.001817497,-12.79584836,0,19,87,0,0,0,6,-2.988934317,0,21,34,155,0,0,0,135,97,6,-3.018089681,0,0,50,0,8,6,30,0,3,25,4,0,0,1,0,0,0,0,1,1,0,0,0,8,75,5,2,11,1,25,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,46;38,,,84,0,0,0,0,0,0,,0,0,0,0,0
65,11,1,2018,3,KC,REG,SF,24,38,314,3,0,2,-7,0,0,384,180,15,18.61272943,0.454591568,0,28,77,2,1,0,9,0.723640126,0,24,38,314,3,0,0,384,180,15,20.83308981,0,0,44,0,16,7,28,2,4,23,5,0,0,2,0,0,0,0,2,2,0,0,0,6,48,2,1,5,1,25,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,5,5,0,0,1,0,0,0,0,0
58,12,1,2018,3,LA,REG,LAC,29,36,354,3,1,1,-4,0,0,212,189,18,21.07711401,14.2809116,0,35,171,1,0,0,13,3.337822728,0,29,35,354,3,1,1,212,189,18,18.48037742,0,1,27,8,18,4,14,2,2,11,5,0,0,4,0,0,0,0,0,0,2,2,0,6,64,4,2,8,3,75,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,5,5,0,0,1,0,0,0,0,0
58,-12,0,2018,3,LAC,REG,LA,18,30,226,2,0,2,-11,0,0,276,89,9,7.589841168,-1.505378584,0,20,141,1,0,0,7,4.821287708,0,18,30,226,2,2,2,276,89,9,4.768881018,0,0,54,4,16,6,17,1,1,4,3,1,4,2,0,0,0,0,0,0,1,1,0,4,30,5,1,11,1,33,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,3,1,0,0.666666667,0,0,0,0,0
48,-8,0,2018,3,LV,REG,MIA,27,39,345,1,2,3,-20,0,0,233,232,17,9.376027566,3.85438992,0,32,109,1,0,0,5,-4.122728585,0,27,38,345,1,0,0,233,232,17,11.55104071,0,0,29,1,9,2,13,0,1,9,4,0,0,4,0,1,0,0,1,1,0,0,0,8,38,6,3,11,2,39,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,25;52,,,77,0,0,2,2,0,0,1,0,0,0,0,0
48,8,1,2018,3,MIA,REG,LV,18,24,341,4,0,1,-9,0,0,248,174,11,16.04567008,8.902047078,0,14,41,0,0,0,2,-4.435569793,0,18,24,341,4,0,0,248,174,11,17.69099972,0,0,35,10,46,5,17,0,3,20,7,2,39,6,0,0,0,0,0,0,0,0,0,9,74,3,0,0,4,105,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
33,-21,0,2018,3,MIN,REG,BUF,40,55,296,1,1,4,-18,2,2,335,169,17,-21.41328192,-1.577719775,0,6,14,0,1,0,2,-3.227621527,0,40,55,296,1,0,0,335,169,17,-7.026813984,0,0,43,3,23,6,50,1,3,32,5,0,0,4,0,1,0,0,2,3,0,0,0,6,59,6,1,0,4,82,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
36,-16,0,2018,3,NE,REG,DET,14,26,133,1,1,2,-13,0,0,333,48,4,-10.86992293,-7.768022393,0,19,89,0,0,0,7,-1.693500868,0,14,24,133,1,0,0,333,48,4,-5.473024734,0,0,49,4,22,4,16,0,1,7,1,1,0,2,0,0,0,0,0,0,0,0,0,5,38,4,0,0,5,131,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1,0,0,0,0,0
80,6,1,2018,3,NO,REG,ATL,39,49,396,3,0,1,-5,0,0,273,223,19,19.16651251,6.448834709,0,27,143,2,0,0,12,4.493496058,0,39,49,396,3,0,0,273,223,19,21.13058827,0,0,44,2,10,6,24,0,3,15,6,0,0,2,0,0,0,12,1,1,0,0,0,11,120,6,3,16,3,64,3,3,0,0,49,1,0,1,0,2,0,0,0,0,0,0,0,0,49;21;45,,,115,0,0,4,4,0,0,1,0,0,0,0,0
49,5,1,2018,3,NYG,REG,HOU,25,29,297,2,0,4,-32,1,0,171,171,16,15.5347424,15.84835556,0,27,114,1,0,0,4,-3.235523572,0,25,29,297,2,0,0,171,171,16,22.27758067,0,0,36,1,25,4,21,1,3,17,11,1,0,7,0,1,0,0,2,2,1,1,0,3,20,3,2,6,3,45,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,44;30,,,74,0,0,3,3,0,0,1,0,0,0,0,0
38,-4,0,2018,3,NYJ,REG,CLE,15,31,169,0,2,2,-8,0,0,202,108,9,-2.018507122,-16.53696289,0,30,107,2,0,0,5,-0.43542143,0,15,30,169,0,1,1,202,108,9,-5.350357159,0,0,47,0,26,4,20,2,4,30,11,0,0,4,0,2,0,0,0,0,0,0,0,6,55,5,2,12,1,22,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,2,0,0,1,0,0,0,0,0
36,4,1,2018,3,PHI,REG,IND,25,37,255,1,1,5,-28,1,1,288,92,12,-6.572577316,1.383531013,0,35,152,1,0,0,12,-0.2301854,0,25,37,255,1,0,0,288,92,12,3.365471081,0,0,34,2,8,4,22,0,2,23,7,0,0,9,0,2,0,0,3,4,0,0,0,10,110,6,4,4,2,33,2,3,1,0,33,0.666666667,0,1,1,0,0,0,0,0,0,0,1,0,33;24,55,,57,55,0,2,2,0,0,1,0,0,0,0,0
57,3,1,2018,3,PIT,REG,TB,30,38,353,3,1,3,-18,1,0,267,213,16,12.52066747,12.64519506,0,22,78,0,0,0,3,-5.451149664,0,30,37,353,3,0,0,267,213,16,18.19152262,0,0,44,5,7,3,19,1,3,19,13,3,45,10,1,0,0,0,1,1,1,1,0,13,155,4,1,16,1,21,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,47,,38,47,0,3,4,1,0,0.75,0,0,0,0,0
37,11,1,2018,3,SEA,REG,DAL,16,26,192,2,0,2,-10,0,0,241,84,10,8.012911419,1.907435775,0,39,113,1,1,0,7,-7.002349607,0,16,25,192,2,0,0,241,84,10,11.76775455,0,0,41,5,11,6,33,1,5,31,10,2,0,7,0,0,0,0,1,2,1,1,0,10,67,5,3,25,3,66,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,3,3,0,0,1,0,0,0,0,0
65,-11,0,2018,3,SF,REG,KC,20,30,251,2,0,4,-23,2,0,272,130,12,8.675984732,-0.845884482,1,29,178,1,0,0,12,7.022481615,0,20,30,251,2,0,0,272,130,12,13.28842533,1,0,44,0,12,5,16,1,2,7,9,0,0,4,0,0,0,0,3,3,0,0,0,14,147,6,1,1,1,23,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;35,,,74,0,0,1,2,1,0,0.5,0,0,0,0,0
57,-3,0,2018,3,TB,REG,PIT,30,50,411,3,3,3,-19,0,0,556,121,22,5.485200844,1.773801237,0,16,63,0,0,0,2,-0.479890147,0,30,50,411,3,1,1,556,121,22,4.764629944,0,0,46,8,10,6,17,1,3,18,9,1,0,2,0,0,0,0,0,0,0,0,0,9,80,4,1,0,5,68,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,21;28,,,49,0,0,3,3,0,0,1,0,0,0,0,0
15,3,1,2018,3,TEN,REG,JAX,13,21,108,0,0,3,-25,0,0,89,67,6,-3.028808587,-9.625911003,0,35,150,0,0,0,7,-4.787565787,0,13,21,108,0,0,0,89,67,6,2.386974539,0,0,41,0,8,4,11,1,3,10,4,0,0,4,0,0,0,0,0,0,1,1,0,4,30,4,4,26,0,0,3,4,1,0,39,0.75,0,1,2,0,0,0,0,0,0,1,0,0,39;36;28,48,,103,48,0,0,0,0,0,,0,0,0,0,0
48,14,1,2018,3,WAS,REG,GB,12,20,220,2,1,0,0,0,0,202,101,7,6.010858133,-3.20717454,0,35,166,2,0,0,9,-2.645679928,0,12,20,220,2,0,0,202,101,7,6.010858133,0,0,28,15,29,4,25,1,4,25,7,0,0,1,0,0,0,0,0,0,1,1,0,6,66,3,1,9,2,33,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,4,4,0,0,1,0,0,0,0,0
37,-3,0,2018,4,ARI,REG,SEA,15,27,180,1,0,1,-9,0,0,245,77,9,4.464519335,-3.647437453,0,28,92,1,1,1,6,-11.0048102,0,15,25,180,1,0,0,245,77,9,7.505929028,0,0,61,1,1,5,27,2,2,12,3,0,0,0,0,0,0,0,1,1,0,0,0,5,38,3,1,0,2,55,1,3,2,0,23,0.333333333,0,1,0,0,0,0,0,0,0,1,1,0,23,50;45,,23,95,0,2,2,0,0,1,0,0,0,0,0
73,-1,0,2018,4,ATL,REG,CIN,29,39,419,3,0,3,-16,0,0,430,163,20,16.9580761,12.54076879,0,24,92,1,0,0,4,-1.302528212,0,29,38,419,3,0,0,430,163,20,23.27855358,0,0,47,1,13,5,25,0,3,29,5,1,23,6,0,0,0,0,0,0,0,0,0,10,95,5,0,0,4,95,3,3,0,0,55,1,0,1,1,0,1,0,0,0,0,0,0,0,55;28;32,,,115,0,0,3,3,0,0,1,0,0,0,0,0
40,12,1,2018,4,BAL,REG,PIT,28,42,363,2,0,2,-8,0,0,387,155,17,11.53617381,3.789968267,0,30,96,0,1,1,7,-7.647183216,0,28,40,363,2,0,0,387,155,17,14.75102638,0,0,34,6,10,2,14,1,1,9,3,1,16,10,0,0,0,0,0,0,1,1,0,7,50,4,1,4,3,57,4,4,0,0,49,1,0,1,1,2,0,0,0,0,0,0,0,0,47;49;28;31,,,155,0,0,2,2,0,0,1,0,0,0,0,0
22,-22,0,2018,4,BUF,REG,GB,16,33,151,0,2,7,-64,0,0,307,69,6,-17.66381261,-16.57517905,0,16,58,0,1,1,2,-6.321687078,0,16,33,151,0,0,0,307,69,6,-5.112662326,0,0,49,8,20,4,17,3,2,16,4,1,11,7,0,0,0,0,0,0,1,1,0,3,20,6,1,-1,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
58,38,1,2018,4,CHI,REG,TB,19,26,354,6,0,1,-10,0,0,270,132,15,23.28201891,12.72895073,0,31,139,0,0,0,10,2.554558446,0,19,26,354,6,0,0,270,132,15,25.5603447,0,0,42,0,10,6,20,1,4,20,7,3,32,6,0,0,0,0,0,0,0,0,0,4,38,4,3,14,1,28,2,2,0,0,50,1,0,0,0,1,1,0,0,0,0,0,0,0,50;46,,,96,0,0,6,6,0,0,1,0,0,0,0,0
73,1,1,2018,4,CIN,REG,ATL,29,41,337,3,1,3,-29,0,0,285,186,20,15.25527815,1.535491645,0,23,99,2,0,0,6,2.392421783,0,29,41,337,3,0,0,285,186,20,22.73109655,0,0,51,0,10,5,21,0,3,16,8,0,0,2,0,0,0,0,0,0,0,0,0,6,55,6,1,13,2,82,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,4,4,0,0,1,0,0,0,0,0
87,-3,0,2018,4,CLE,REG,LV,21,41,295,2,2,2,-16,1,1,390,145,13,-6.807089132,-11.38843636,0,31,208,3,2,1,7,7.413241815,2,21,41,295,2,0,0,390,145,13,0.59460589,0,0,48,11,33,4,12,0,3,11,10,2,50,7,0,0,0,0,1,1,0,0,0,8,55,4,2,10,5,88,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,25;28,,,53,0,0,2,2,0,0,1,0,0,0,0,0
50,2,1,2018,4,DAL,REG,DET,17,27,255,2,0,3,-24,0,0,261,112,12,8.539612594,-1.226042266,0,35,183,0,1,0,10,4.908951559,0,17,27,255,2,0,0,261,112,12,10.75886455,0,0,36,1,17,6,27,0,3,21,4,0,0,1,0,0,0,0,2,2,0,0,0,2,20,3,0,0,1,17,4,4,0,0,43,1,0,1,2,1,0,0,0,0,0,0,0,0,32;43;22;38,,,135,0,0,2,2,0,0,1,1,1,0,0,38
50,-4,0,2018,4,DEN,REG,KC,21,33,245,0,1,4,-19,0,0,282,96,10,-5.368589957,0.635605238,0,22,159,2,0,0,10,7.7295796,0,21,33,245,0,0,0,282,96,10,-0.451076251,0,0,44,0,16,3,7,0,1,0,10,0,0,5,0,0,0,0,0,0,0,0,0,3,25,6,1,2,2,40,3,3,0,0,46,1,0,0,1,2,0,0,0,0,0,0,0,0,42;34;46,,,122,0,0,2,2,0,0,1,0,0,0,0,0
50,-2,0,2018,4,DET,REG,DAL,24,30,307,2,0,3,-21,0,0,227,157,14,16.56264525,13.24798783,0,20,96,1,0,0,4,-0.48328501,0,24,29,307,2,0,0,227,157,14,21.05314463,0,0,39,0,28,4,17,2,3,24,4,0,0,6,0,0,0,0,0,0,0,0,0,8,58,3,0,0,1,23,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0
22,22,1,2018,4,GB,REG,BUF,22,40,298,1,1,2,-16,1,1,423,144,13,-1.598061017,-9.542507604,0,32,141,1,1,0,9,-0.237444161,0,22,40,298,1,1,0,423,144,13,4.048077177,0,0,32,7,17,7,57,1,7,64,11,2,27,5,0,0,0,0,1,1,1,1,0,5,60,3,5,20,0,0,3,3,0,0,52,1,0,0,1,0,2,0,0,0,0,0,0,0,52;36;52,,,140,0,0,1,2,1,0,0.5,0,0,0,0,0
71,3,1,2018,4,HOU,REG,IND,29,42,375,2,1,7,-28,0,0,342,156,23,10.79072214,5.681501403,0,35,119,1,0,0,6,-3.066111458,0,29,40,375,2,0,0,342,156,23,18.10706169,0,0,54,3,5,8,34,2,4,27,10,0,0,7,0,0,0,0,0,0,2,2,1,10,54,5,2,20,4,69,3,4,1,0,40,0.75,0,1,1,1,0,0,0,0,0,0,1,0,40;29;37,59,,106,59,0,4,4,0,0,1,1,1,0,0,37
